shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"92186467","43.7948575046261","11.7147975551353","1","0"
"92186467","43.7948195708718","11.7147423782052","2",".00612"
"92186467","43.7945095768345","11.7153180774191","3",".06387"
"92186467","43.7942595728266","11.7157380812918","4",".10763"
"92186467","43.7939495680098","11.7161880852901","5",".15762"
"92186467","43.7928695521363","11.7174480953877","6",".31476"
"92186467","43.7911995275065","11.7193481104808","7",".55526"
"92186467","43.7911095260367","11.7195081120006","8",".57156"
"92186467","43.7910295246128","11.7196981140104","9",".58926"
"92186467","43.7905395152973","11.7210781287007","10",".71298"
"92186467","43.7904495137166","11.7212981310288","11",".73332"
"92186467","43.7902895112041","11.7215481333951","12",".76018"
"92186467","43.7901495093203","11.7216781343694","13",".77893"
"92186467","43.7899195063704","11.7217781345476","14",".80573"
"92186467","43.7897395042211","11.7218081340504","15",".82587"
"92186467","43.788679491708","11.7218881298373","16",".94385"
"92186467","43.7883894882562","11.7219281289112","17",".97624"
"92186467","43.788049483996","11.7220581289882","18","1.01545"
"92186467","43.7880293743295","11.7220617852366","19","1.0177"
"92186467","43.7880254063185","11.7220028548146","20","1.02246"
"92186467","43.7880293726769","11.7220617828002","21","1.02723"
"92186467","43.7856294532014","11.7224981203118","22","1.29624"
"92186467","43.7852894492595","11.722488118536","23","1.33403"
"92186467","43.7851294474932","11.7224581173858","24","1.35197"
"92186467","43.7844894406011","11.7222781119674","25","1.42456"
"92186467","43.7839894344022","11.7223981110507","26","1.48096"
"92186467","43.7827694192911","11.7227581094373","27","1.6196"
"92186467","43.7825494164734","11.7228581095788","28","1.64534"
"92186467","43.7824494151116","11.7229281099414","29","1.6578"
"92186467","43.7818594067683","11.7235081142388","30","1.7383"
"92186467","43.7813693998732","11.7239581173189","31","1.80371"
"92186467","43.7799893812161","11.7249481226265","32","1.97655"
"92186467","43.7797793786284","11.7250281226346","33","2.00076"
"92186467","43.7796793774609","11.7250381222801","34","2.0119"
"92186467","43.7795193756845","11.7250281213602","35","2.0297"
"92186467","43.7793093734169","11.7249781197369","36","2.05338"
"92186467","43.7791993722794","11.7249281186676","37","2.06625"
"92186467","43.7791993725641","11.7248381176474","38","2.0735"
"92186467","43.7791493723858","11.7247181161294","39","2.08465"
"92186467","43.7790993719728","11.7246781153812","40","2.09107"
"92186467","43.7790193711874","11.7246681149039","41","2.09999"
"92186467","43.7789693705912","11.7246881149887","42","2.10578"
"92186467","43.7788993695908","11.7247981161826","43","2.11757"
"92186467","43.7788893692125","11.7249281177757","44","2.12809"
"92186467","43.7787593676132","11.7249581175632","45","2.14274"
"92186467","43.7781993611342","11.7249381145567","46","2.205"
"92186467","43.7777193554494","11.7249681124767","47","2.25839"
"92186467","43.7774493521922","11.7250081115869","48","2.28857"
"92186467","43.7770293469066","11.7251381112121","49","2.33641"
"92186467","43.7767693435453","11.7252781115929","50","2.36742"
"92186467","43.7764193388134","11.7255081127293","51","2.4105"
"92186467","43.7730692932303","11.7279081252487","52","2.82997"
"92186467","43.7715292730039","11.7287281275745","53","3.01341"
"92186467","43.7713292702523","11.7289181291058","54","3.04039"
"92186467","43.7712092683635","11.7291281312136","55","3.06193"
"92186467","43.7711392673237","11.7292181319693","56","3.07256"
"92186467","43.7710492660687","11.7293081326731","57","3.08491"
"92186467","43.7708992641672","11.7293881329447","58","3.10278"
"92186467","43.7700392532822","11.7297081327679","59","3.20177"
"92186467","43.7686692355653","11.7303781341312","60","3.3633"
"92186467","43.7683692319642","11.7304381334639","61","3.39698"
"92186467","43.7674792215211","11.7304881297765","62","3.49597"
"92186467","43.7672492187538","11.7305281291553","63","3.52174"
"92186467","43.7670392161096","11.7306081290754","64","3.54595"
"92186467","43.7668192132568","11.7307081292636","65","3.57169"
"92186467","43.7659092013804","11.7312081310413","66","3.68054"
"92186467","43.7656091973137","11.7314281324248","67","3.7183"
"92186467","43.7648991873965","11.7320481365081","68","3.81167"
"92186467","43.7646991847309","11.7321781371354","69","3.83624"
"92186467","43.7637891732216","11.7325181367978","70","3.94101"
"92186467","43.761779147883","11.7332181352593","71","4.17139"
"92186467","43.7613491423967","11.7333981354777","72","4.22133"
"92186467","43.7612291408062","11.7334881359719","73","4.23651"
"92186467","43.7610791386947","11.7336381371531","74","4.25709"
"92186467","43.7605091302703","11.7343381429503","75","4.3419"
"92186467","43.760259126856","11.7345381442947","76","4.37401"
"92186467","43.7584191024613","11.7356081482618","77","4.59592"
"92186467","43.7571890860504","11.7363481512693","78","4.74504"
"92186467","43.756969083262","11.7364481514995","79","4.77078"
"92186467","43.7568390816738","11.7364681511476","80","4.78532"
"92186467","43.7563090757553","11.7364181481847","81","4.84435"
"92186467","43.7561690741873","11.7364481480214","82","4.8601"
"92186467","43.7560890732167","11.7364881481689","83","4.86955"
"92186467","43.7559090707812","11.7366281490502","84","4.89252"
"92186467","43.7551790601098","11.737418155166","85","4.99562"
"92186467","43.7547090534056","11.737868158329","86","5.0592"
"92186467","43.7509790005096","11.7412781814265","87","5.55648"
"92186467","43.7508289984893","11.7413981821319","88","5.57575"
"92186467","43.7505989954453","11.741558183007","89","5.60438"
"92186467","43.7497089841177","11.7419281833634","90","5.70768"
"92186467","43.7493289790783","11.7421481841848","91","5.75348"
"92186467","43.7464289400968","11.7439881921622","92","6.10821"
"92186467","43.7455089273369","11.7447381967319","93","6.22698"
"92186467","43.7443989122065","11.7455382010574","94","6.36616"
"92186467","43.743801388393","11.7459488400319","95","6.44034"
"92186467","43.7437963707603","11.7459307807097","96","6.4419"
"92186467","43.7438013803963","11.7459488281166","97","6.44346"
"92186467","43.7428188829091","11.7466581951106","98","6.5667"
"92186467","43.7426888811119","11.7467681958785","99","6.58365"
"92186467","43.7414188624051","11.7482782083272","100","6.76998"
"92186467","43.740598850797","11.7490482135899","101","6.88023"
"92186467","43.739908840855","11.7497282185702","102","6.97447"
"92186467","43.7397788389359","11.7498982200846","103","6.99438"
"92186467","43.7395188347768","11.7503082238204","104","7.03827"
"92186467","43.7386688211697","11.7516882365296","105","7.18417"
"92186467","43.7383988170803","11.7520382394918","106","7.22535"
"92186467","43.7383188158387","11.7521782408717","107","7.23971"
"92186467","43.7381588129184","11.7525882453093","108","7.27723"
"92186467","43.7380488118553","11.7525282441315","109","7.29037"
"92186467","43.7379888112081","11.7525282438707","110","7.29704"
"92186467","43.7378988100973","11.7525782441641","111","7.30782"
"92186467","43.7378288089686","11.7527082455719","112","7.32087"
"92186467","43.7378088084813","11.75279824665","113","7.32846"
"92186467","43.7378088082157","11.7528982479812","114","7.33651"
"92186467","43.7378488084758","11.7529982494249","115","7.34572"
