shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"97340044","43.4884110018114","11.1577044544414","1","0"
"97340044","43.4883009710116","11.1575448417046","2",".01778"
"97340044","43.4877489158978","11.1562818668819","3",".13694"
"97340044","43.4874269387417","11.1556707653142","4",".19796"
"97340044","43.4872199412061","11.1552027569715","5",".24225"
"97340044","43.4870857885931","11.1546055182321","6",".29281"
"97340044","43.4871165091576","11.1545890816066","7",".29648"
"97340044","43.4870857880625","11.1546055177186","8",".30014"
"97340044","43.4870199316114","11.1543687120821","9",".32064"
"97340044","43.4869339670318","11.1541477626926","10",".34091"
"97340044","43.4868299027849","11.1539507795064","11",".3606"
"97340044","43.4863519298144","11.1532316410703","12",".43936"
"97340044","43.4862569229242","11.1530556344596","13",".45709"
"97340044","43.4861928769979","11.1528707118187","14",".47365"
"97340044","43.4861599186","11.1526797217029","15",".48953"
"97340044","43.4861669347919","11.1522976123132","16",".52045"
"97340044","43.4862158693757","11.1521136120354","17",".5363"
"97340044","43.4862858999253","11.1519616470132","18",".55084"
"97340044","43.4867289203318","11.151156637843","19",".63247"
"97340044","43.4868348870398","11.1510136131068","20",".64898"
"97340044","43.4869629471238","11.150916632675","21",".66522"
"97340044","43.4870879225112","11.1508495922215","22",".68013"
"97340044","43.4872129224403","11.1508195275525","23",".69423"
"97340044","43.4875339324237","11.1507897431692","24",".72998"
"97340044","43.4875367238427","11.1508339901169","25",".73357"
"97340044","43.4875339311919","11.1507897416415","26",".73716"
"97340044","43.4877389614321","11.1507795831357","27",".75995"
"97340044","43.4878179806323","11.1507575316601","28",".76891"
"97340044","43.4878589443397","11.1506955461889","29",".77568"
"97340044","43.4878809097477","11.1504995763019","30",".79172"
"97340044","43.4870219263158","11.1505814987082","31",".88739"
"97340044","43.4867869204","11.1503615720107","32",".91898"
"97340044","43.486681868062","11.1501545441326","33",".93939"
"97340044","43.4866078887366","11.1500905828919","34",".9491"
"97340044","43.4864328865728","11.1500504899511","35",".96882"
"97340044","43.4862488699456","11.1501114791696","36",".98985"
"97340044","43.486143930664","11.1502095282611","37","1.00395"
"97340044","43.4859559076218","11.1503255271566","38","1.02685"
"97340044","43.4857528623188","11.1503785438839","39","1.04981"
"97340044","43.4856807633682","11.150363001062","40","1.05792"
"97340044","43.4856854945738","11.1503268111596","41","1.06089"
"97340044","43.4856807620534","11.1503629991604","42","1.06387"
"97340044","43.4845608190354","11.1501064844314","43","1.19001"
"97340044","43.4843908196037","11.1500445594633","44","1.20955"
"97340044","43.4842838413363","11.149992537707","45","1.22216"
"97340044","43.4838358738022","11.1494145043231","46","1.29045"
"97340044","43.4837248797966","11.1493174546206","47","1.30507"
"97340044","43.4828808642626","11.1488667251434","48","1.40568"
"97340044","43.4828996551461","11.1487974952981","49","1.41166"
"97340044","43.4828808635567","11.1488667243765","50","1.41763"
"97340044","43.4821647829307","11.1485074710126","51","1.50233"
"97340044","43.4817683636372","11.1482619409946","52","1.55064"
"97340044","43.4817730107649","11.148227405597","53","1.55349"
"97340044","43.4815968220846","11.1481574332717","54","1.57386"
"97340044","43.4816557806652","11.1477894344315","55","1.60435"
"97340044","43.4816937657599","11.1472054143345","56","1.65178"
"97340044","43.4817137755713","11.1471084386689","57","1.65993"
"97340044","43.4817648275318","11.1470173849904","58","1.66923"
"97340044","43.4818847852234","11.146867440895","59","1.68725"
"97340044","43.4819127485262","11.1468024014707","60","1.69336"
"97340044","43.4824988409499","11.1460913845233","61","1.78025"
"97340044","43.4829503856213","11.1454847762932","62","1.85042"
"97340044","43.4824988407769","11.1460913841462","63","1.9206"
"97340044","43.4819127486161","11.1468024014739","64","2.00748"
"97340044","43.481884785401","11.146867441025","65","2.01359"
"97340044","43.4817648277971","11.1470173852471","66","2.03161"
"97340044","43.4817137759242","11.1471084390524","67","2.04091"
"97340044","43.4816937662005","11.1472054148447","68","2.04906"
"97340044","43.4816557812811","11.1477894351952","69","2.0965"
"97340044","43.4815968228758","11.1481574342889","70","2.12698"
"97340044","43.4815327461544","11.1481174493663","71","2.1348"
"97340044","43.4812507693585","11.1480154585618","72","2.1672"
"97340044","43.4803357457469","11.1475914319261","73","2.27449"
"97340044","43.48010271211","11.1475154149904","74","2.3011"
"97340044","43.4791672430008","11.1474654525441","75","2.40511"
"97340044","43.4791694808577","11.1474218229594","76","2.40865"
"97340044","43.4791672209397","11.147465452628","77","2.41218"
"97340044","43.4788387147289","11.1474554329127","78","2.44869"
"97340044","43.478220699825","11.1473644313511","79","2.51775"
"97340044","43.4776226854191","11.147238427345","80","2.58496"
"97340044","43.4764076560736","11.1470244216508","81","2.72106"
"97340044","43.4748846195907","11.146859419648","82","2.89079"
