shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"5924412","43.4147146687735","11.0796534647838","1","0"
"5924412","43.4147028710809","11.0796698700842","2",".00187"
"5924412","43.4146240561063","11.0795972624254","3",".01241"
"5924412","43.4145060004104","11.0795633305913","4",".02581"
"5924412","43.4140310514729","11.0795922782695","5",".07863"
"5924412","43.4139749975171","11.0795702268766","6",".08511"
"5924412","43.4139210584651","11.0794913079967","7",".09387"
"5924412","43.4132809868911","11.0797423610104","8",".16783"
"5924412","43.4126539869647","11.0799133266832","9",".23885"
"5924412","43.4125750098385","11.0799783068915","10",".24908"
"5924412","43.412528961334","11.0800843083665","11",".25907"
"5924412","43.4125085409155","11.0800746237752","12",".26147"
"5924412","43.4125289442377","11.0800845066583","13",".26388"
"5924412","43.4124429831263","11.0805243419786","14",".30076"
"5924412","43.4123849821352","11.0806953509429","15",".31603"
"5924412","43.4123809825051","11.0808163569203","16",".32584"
"5924412","43.4123219824371","11.0812193776332","17",".35914"
"5924412","43.4123259826404","11.0812753809048","18",".36369"
"5924412","43.4123409829724","11.0813223830191","19",".36785"
"5924412","43.4124639858068","11.0813693849824","20",".38204"
"5924412","43.4134550119686","11.0814833862937","21",".49252"
"5924412","43.4135000115671","11.081938405413","22",".52971"
"5924412","43.4135260141911","11.0819874048092","23",".53462"
"5924412","43.4136320144367","11.0820514108369","24",".54748"
"5924412","43.4151040508573","11.0823404228692","25",".71269"
"5924412","43.4153340565918","11.0824374245985","26",".73942"
"5924412","43.4154780585883","11.0824354195693","27",".75542"
"5924412","43.4155900631629","11.0823754256603","28",".76878"
"5924412","43.4160420740631","11.0839184926156","29",".90346"
"5924412","43.4163290850561","11.084953543089","30",".99314"
"5924412","43.4164315310486","11.0854038144659","31","1.03134"
"5924412","43.4163982707187","11.085417973586","32","1.03521"
"5924412","43.4164315390087","11.0854038766221","33","1.03908"
"5924412","43.4171630784472","11.0886017334352","34","1.31051"
"5924412","43.4172961096578","11.0891217589407","35","1.35514"
"5924412","43.4177951357412","11.0913068492026","36","1.54058"
"5924412","43.4177538711946","11.0913230458088","37","1.54534"
"5924412","43.4177951178606","11.0913067979432","38","1.55011"
"5924412","43.419063173234","11.0968941333169","39","2.02401"
"5924412","43.4191791772016","11.0969051420981","40","2.03693"
"5924412","43.4193461830354","11.0968541359907","41","2.05594"
"5924412","43.4195781843835","11.0967361253003","42","2.08343"
"5924412","43.419833194959","11.0966591279788","43","2.11243"
"5924412","43.4198111975783","11.0964991194142","44","2.12562"
"5924412","43.4198241977092","11.096152090603","45","2.15376"
"5924412","43.4207082035611","11.0915048642883","46","2.5427"
"5924412","43.4207262064072","11.0913358563317","47","2.55653"
"5924412","43.4207172060038","11.0911668449595","48","2.57025"
"5924412","43.4208452058671","11.0909198239218","49","2.59479"
"5924412","43.4208976659758","11.0909162318484","50","2.60063"
"5924412","43.4208452058645","11.0909198289863","51","2.60646"
"5924412","43.4207172036149","11.0911668426537","52","2.63101"
"5924412","43.4207262041715","11.0913358505725","53","2.64473"
"5924412","43.42070820409","11.0915048599831","54","2.65856"
"5924412","43.4198241941494","11.0961520981388","55","3.0475"
"5924412","43.4198111952098","11.0964991159972","56","3.07564"
"5924412","43.4198331954904","11.0966591235502","57","3.08882"
"5924412","43.4195781902636","11.096736128715","58","3.11783"
"5924412","43.4193051839973","11.0967011284931","59","3.14829"
"5924412","43.4192071819326","11.0967221305347","60","3.15931"
"5924412","43.419133179832","11.0967761331625","61","3.16862"
"5924412","43.4190631792238","11.0968941405646","62","3.18095"
"5924412","43.4192631857347","11.0977951855591","63","3.25722"
"5924412","43.4194151919021","11.0986302275174","64","3.32692"
"5924412","43.4194771937901","11.0988442374443","65","3.34557"
"5924412","43.4195833842557","11.099078304989","66","3.3679"
"5924412","43.4195619804967","11.0990950121863","67","3.37063"
"5924412","43.4195834254475","11.0990782437854","68","3.37337"
"5924412","43.4196381958523","11.0992092206803","69","3.3856"
"5924412","43.4199441704328","11.1002523492016","70","3.47666"
"5924412","43.4204756906569","11.1021718094086","71","3.64294"
"5924412","43.420457960097","11.1021812015043","72","3.64505"
"5924412","43.420475707003","11.1021718459208","73","3.64716"
"5924412","43.4217232623612","11.106675615303","74","4.03732"
"5924412","43.421836262094","11.1071226360263","75","4.07563"
"5924412","43.4218562695464","11.1072686505518","76","4.08766"
"5924412","43.4218572648128","11.1074046542334","77","4.09868"
"5924412","43.4215672703134","11.1110328323","78","4.39424"
"5924412","43.4215442690227","11.1113938617148","79","4.42359"
"5924412","43.4215510133852","11.1114684236282","80","4.42967"
"5924412","43.421479374205","11.1114912703128","81","4.43784"
"5924412","43.4215510409237","11.1114684000033","82","4.44602"
"5924412","43.421598259154","11.111641870968","83","4.46101"
"5924412","43.4216742327003","11.1117648302713","84","4.47407"
"5924412","43.4226662648824","11.1128969030047","85","4.61742"
"5924412","43.4227006187045","11.1129381224269","86","4.62249"
"5924412","43.4226875307215","11.1129593468124","87","4.62474"
"5924412","43.4227006257307","11.1129381709721","88","4.62699"
"5924412","43.4229263011816","11.113231937429","89","4.66155"
"5924412","43.4230123029889","11.1133909510927","90","4.67759"
"5924412","43.4230823057929","11.1135659616999","91","4.69375"
"5924412","43.423141307225","11.113755969561","92","4.71048"
"5924412","43.4231973088065","11.1140409809655","93","4.73438"
"5924412","43.423228310903","11.1143149928376","94","4.75683"
"5924412","43.4233273169624","11.1161290828375","95","4.90414"
"5924412","43.4233223234356","11.1162640906095","96","4.91509"
"5924412","43.4233003238535","11.1163760968699","97","4.92448"
"5924412","43.4232563221189","11.1164630991461","98","4.93306"
"5924412","43.423155317101","11.1165651126006","99","4.94699"
"5924412","43.4229013148266","11.1166871170552","100","4.97689"
"5924412","43.4227393048837","11.1167241132749","101","4.99514"
"5924412","43.4226493093981","11.1167071162392","102","5.00523"
"5924412","43.4225603050225","11.1166361089496","103","5.01667"
"5924412","43.4225183026086","11.11658011842","104","5.02318"
"5924412","43.4223783007912","11.116258098547","105","5.05354"
"5924412","43.4221392874435","11.1158870848323","106","5.09363"
"5924412","43.4220642930007","11.1156900726592","107","5.11163"
"5924412","43.4220012899145","11.1153880582151","108","5.13707"
"5924412","43.4219932825418","11.1152130461877","109","5.15127"
"5924412","43.4220612907119","11.1147570194445","110","5.18896"
"5924412","43.4220262907269","11.1146320112386","111","5.19981"
"5924412","43.4219892817152","11.114582014726","112","5.20558"
"5924412","43.4219012856035","11.1145450171496","113","5.2158"
"5924412","43.421843286352","11.1145540165491","114","5.22229"
"5924412","43.4217932832433","11.1145800202487","115","5.22823"
"5924412","43.4217532819585","11.1146280145257","116","5.23413"
"5924412","43.421694275864","11.1147430287107","117","5.24552"
"5924412","43.4216512766271","11.1148810329988","118","5.25768"
"5924412","43.4216382821343","11.1150300384926","119","5.26983"
"5924412","43.4216592775275","11.1151610436487","120","5.28069"
"5924412","43.4221902949441","11.116705119737","121","5.41895"
"5924412","43.4224783042876","11.1176671685802","122","5.50317"
"5924412","43.4225553071671","11.1177631729363","123","5.51472"
"5924412","43.4227833128221","11.1178781779965","124","5.54171"
"5924412","43.4228693148261","11.1179921830092","125","5.555"
"5924412","43.422909316105","11.1181111892839","126","5.56561"
"5924412","43.4229473184291","11.1183952042319","127","5.58899"
"5924412","43.4229823194453","11.1185072099912","128","5.59886"
"5924412","43.4230423210686","11.1185982142543","129","5.6088"
"5924412","43.4232313260858","11.1187742218156","130","5.63418"
"5924412","43.4233613294527","11.1189532305437","131","5.65464"
"5924412","43.4236303380617","11.1195532599103","132","5.71168"
"5924412","43.4239143452677","11.1199642801938","133","5.75755"
"5924412","43.4239963485403","11.1201242882189","134","5.77339"
"5924412","43.4240823506212","11.1203402985805","135","5.79332"
"5924412","43.4242993582582","11.1211043365924","136","5.85972"
"5924412","43.4244113612222","11.1214343526411","137","5.88919"
"5924412","43.4250903815512","11.1230184303648","138","6.038"
"5924412","43.4251573841949","11.1232264414334","139","6.05642"
"5924412","43.4251613846266","11.1233914494812","140","6.06979"
"5924412","43.4251413845416","11.1235234567815","141","6.0807"
"5924412","43.425184389447","11.1254545536075","142","6.23715"
"5924412","43.4251683896472","11.1255505583726","143","6.24512"
"5924412","43.4251203889282","11.1256845657047","144","6.25721"
"5924412","43.4249933860505","11.1256555649662","145","6.27152"
"5924412","43.4249093847028","11.1257235691247","146","6.28235"
"5924412","43.4248883839323","11.1258015735786","147","6.28908"
"5924412","43.4249143851417","11.1259565813269","148","6.30196"
"5924412","43.4249033857136","11.1260375854649","149","6.30864"
"5924412","43.4247503800137","11.1263305887613","150","6.33782"
"5924412","43.4242523662555","11.1271466376508","151","6.42401"
"5924412","43.4241733650752","11.1272216351789","152","6.43468"
"5924412","43.4240583590791","11.127292641115","153","6.44869"
"5924412","43.423851360114","11.1273916533864","154","6.47305"
"5924412","43.4236163493172","11.1274616539608","155","6.49976"
"5924412","43.422734333348","11.1276126668903","156","6.59851"
"5924412","43.4225453315502","11.1276846727523","157","6.62031"
"5924412","43.4224923278234","11.1277246679948","158","6.62703"
"5924412","43.4223463228069","11.1279106790743","159","6.64916"
"5924412","43.4218793154678","11.1286407188844","160","6.72782"
"5924412","43.4217723150263","11.1287377314048","161","6.74207"
"5924412","43.4217193098281","11.1286917240723","162","6.74904"
"5924412","43.4216893112493","11.1287017284489","163","6.75247"
"5924412","43.4216643126774","11.1287367250947","164","6.75643"
"5924412","43.4208702840713","11.127973694044","165","6.86414"
"5924412","43.4202422688889","11.1273406666688","166","6.95072"
"5924412","43.4200902636728","11.1272056523795","167","6.97083"
"5924412","43.4199382657165","11.1271476573157","168","6.98836"
"5924412","43.4196282618744","11.1276326789577","169","7.0406"
"5924412","43.418533233947","11.129139763361","170","7.21292"
"5924412","43.4184152351191","11.129272761725","171","7.22989"
"5924412","43.4182492302869","11.1295297851442","172","7.2577"
"5924412","43.4177052154266","11.1302658212129","173","7.34259"
"5924412","43.4174842092351","11.1306698386296","174","7.38349"
"5924412","43.4174482129344","11.1306668466335","175","7.3875"
"5924412","43.4174092112101","11.1306898367548","176","7.39222"
"5924412","43.4173832113337","11.1307408403666","177","7.39726"
"5924412","43.4170512006822","11.1310758642845","178","7.44305"
"5924412","43.416628195988","11.131450886198","179","7.499"
"5924412","43.4163121898138","11.1316918982906","180","7.53917"
"5924412","43.4160731783592","11.1317759017467","181","7.56658"
"5924412","43.4158831755293","11.1317199007036","182","7.58817"
"5924412","43.4158011782495","11.1316179004754","183","7.60047"
"5924412","43.4157321741609","11.1315998910996","184","7.60827"
"5924412","43.4156391709856","11.1316569037047","185","7.61959"
"5924412","43.4155131697905","11.1318379052214","186","7.63986"
"5924412","43.4153651635244","11.1319329197015","187","7.65801"
"5924412","43.4110900699816","11.1328279779797","188","8.13847"
"5924412","43.4110350657853","11.1328119794645","189","8.14471"
"5924412","43.4108896298852","11.1327064500233","190","8.16299"
"5924412","43.4108382193968","11.1327039042544","191","8.16871"
"5924412","43.4107728163568","11.1327332261378","192","8.17635"
"5924412","43.4107475120676","11.1327536551463","193","8.17962"
"5924412","43.4107148416718","11.1328238334977","194","8.18636"
"5924412","43.410713613108","11.1329186313224","195","8.19404"
"5924412","43.4107691762356","11.1330146943608","196","8.20397"
"5924412","43.4108519670521","11.1330519113844","197","8.21365"
"5924412","43.4108859764615","11.1330870699493","198","8.21838"
"5924412","43.4109236107355","11.1331735743189","199","8.22654"
"5924412","43.4109760620641","11.133405003974","200","8.24617"
"5924412","43.4109660651535","11.133532013774","201","8.25652"
"5924412","43.410975062562","11.1335970105896","202","8.26187"
"5924412","43.4113300791831","11.1346880752857","203","8.35865"
"5924412","43.4114950832993","11.135298101366","204","8.41134"
"5924412","43.4115270828738","11.1356281159144","205","8.43831"
"5924412","43.4115150833243","11.1359261304598","206","8.46248"
"5924412","43.4114661119463","11.1362888266271","207","8.49236"
"5924412","43.411402769949","11.1363094941279","208","8.49959"
"5924412","43.4113909293966","11.1363609191251","209","8.50396"
"5924412","43.4114163732135","11.1364089425363","210","8.50877"
"5924412","43.4114648238142","11.1364208581487","211","8.51424"
"5924412","43.4115025044924","11.1363962627545","212","8.51887"
"5924412","43.4115163703033","11.1363590470333","213","8.52226"
"5924412","43.4115057767451","11.1363131172851","214","8.52616"
"5924412","43.4114661134483","11.136288828162","215","8.53098"
"5924412","43.4115230845956","11.1357821261268","216","8.57251"
"5924412","43.4115270849018","11.1356281182088","217","8.58499"
"5924412","43.4114950830379","11.1352981013815","218","8.61195"
"5924412","43.4113300784394","11.1346880721966","219","8.66465"
"5924412","43.4109750671852","11.1335970190516","220","8.76142"
"5924412","43.4109660671924","11.13353201597","221","8.76678"
"5924412","43.4109760677186","11.1334050102491","222","8.77713"
"5924412","43.4109169328447","11.133093100992","223","8.80323"
"5924412","43.410935065808","11.1330381594656","224","8.80812"
"5924412","43.4109988401217","11.1329440938563","225","8.81852"
"5924412","43.4110090843515","11.1328834274659","226","8.82356"
"5924412","43.4109924891487","11.1327960859149","227","8.83087"
"5924412","43.4109268605507","11.1327224617892","228","8.84029"
"5924412","43.4108382283691","11.1327039112634","229","8.85025"
"5924412","43.4107728229388","11.1327332309633","230","8.8579"
"5924412","43.4106110596538","11.1329349893905","231","8.88219"
"5924412","43.4095200302126","11.133157997926","232","9.00474"
"5924412","43.4084970013226","11.1333240067102","233","9.11919"
"5924412","43.4081869973341","11.1333580149804","234","9.15374"
"5924412","43.4078739940737","11.1333660194696","235","9.18852"
"5924412","43.4075089805447","11.1334200171496","236","9.22931"
"5924412","43.406901311999","11.133617101695","237","9.29868"
"5924412","43.4068966004165","11.133588531449","238","9.30105"
"5924412","43.4069012682501","11.1336170384092","239","9.30342"
"5924412","43.4067169658701","11.1336840489176","240","9.3246"
"5924412","43.4061409875633","11.1338620376147","241","9.39019"
"5924412","43.4047529295742","11.1340500351149","242","9.54515"
"5924412","43.4044534047146","11.1341154653837","243","9.57885"
"5924412","43.40444628725","11.1340704796654","244","9.58258"
"5924412","43.4044534390917","11.1341154518952","245","9.58631"
"5924412","43.4034198822804","11.1344410853301","246","9.70412"
"5924412","43.4031608829487","11.1345060956569","247","9.73338"
"5924412","43.4030498812365","11.1345601018729","248","9.74646"
"5924412","43.402912878053","11.1345570926","249","9.76168"
"5924412","43.402278861675","11.134255081866","250","9.83625"
"5924412","43.4018268502481","11.1339830672618","251","9.89109"
"5924412","43.40131583733","11.1337340657208","252","9.95134"
"5924412","43.398990776742","11.1329680342361","253","10.217"
"5924412","43.3989757732773","11.132820031924","254","10.2291"
"5924412","43.3986417670215","11.1318969812361","255","10.31258"
"5924412","43.3983467586596","11.1311499459269","256","10.3814"
"5924412","43.3982367557033","11.1309169344424","257","10.40389"
"5924412","43.3978777461659","11.1302719047044","258","10.46962"
"5924412","43.3978467459275","11.1301748998424","259","10.4782"
"5924412","43.3977827442931","11.1301779011557","260","10.48532"
"5924412","43.397728743448","11.1302099030282","261","10.49185"
"5924412","43.3973737357091","11.1306109249757","262","10.54295"
"5924412","43.3973317356157","11.1306879292753","263","10.55074"
"5924412","43.3973047353225","11.1309099404769","264","10.56898"
"5924412","43.3972897325136","11.1315189727051","265","10.61834"
"5924412","43.3963857144096","11.1312419580665","266","10.72125"
