shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"508611181","43.4510178639068","11.0619265071533","1","0"
"508611181","43.4509928587504","11.0623682676979","2",".03586"
"508611181","43.450996862166","11.0631463120002","3",".09884"
"508611181","43.4510568634119","11.0631803126302","4",".10605"
"508611181","43.4511158672937","11.0631683043597","5",".11268"
"508611181","43.4514138731781","11.0629302943628","6",".15098"
"508611181","43.4515278747837","11.0628822876689","7",".16423"
"508611181","43.4517618810974","11.062828287666","8",".19059"
"508611181","43.4517718835126","11.06262127939","9",".20738"
"508611181","43.4517418829685","11.0621002513998","10",".24968"
"508611181","43.4516478702395","11.0608951868491","11",".34778"
"508611181","43.4516028686299","11.060452168231","12",".38398"
"508611181","43.4514818658338","11.0597731323361","13",".44056"
"508611181","43.4514988685724","11.0595111173876","14",".46185"
"508611181","43.4514898613348","11.057869038247","15",".59476"
"508611181","43.4515079675064","11.0575419899464","16",".6213"
"508611181","43.4515403488404","11.0575467761979","17",".62492"
"508611181","43.4515079754005","11.0575420015844","18",".62854"
"508611181","43.4515118288133","11.0574879996985","19",".63293"
"508611181","43.4519477667487","11.0548721446819","20",".85012"
"508611181","43.4519820018855","11.0548829290501","21",".85402"
"508611181","43.4519477664854","11.0548721443023","22",".85792"
"508611181","43.4519698993082","11.0547628977083","23",".8671"
"508611181","43.4532298610977","11.0552718928361","24","1.01301"
"508611181","43.4532685310006","11.0550742169363","25","1.02958"
"508611181","43.4533765881446","11.0551173657866","26","1.04208"
"508611181","43.4532685747104","11.0550742547536","27","1.05458"
"508611181","43.4535052713936","11.0539566615599","28","1.14878"
"508611181","43.453464889619","11.0538628952038","29","1.15759"
"508611181","43.4536192754329","11.053737595753","30","1.17752"
"508611181","43.4534648905157","11.0538628457964","31","1.19744"
"508611181","43.4534028290801","11.0537188586151","32","1.21098"
"508611181","43.4522578322024","11.0529998480507","33","1.35086"
"508611181","43.4524688754172","11.0517517868594","34","1.45456"
"508611181","43.4524979262073","11.0516381992167","35","1.46431"
"508611181","43.4525530627142","11.051665261372","36","1.47081"
"508611181","43.4524979256761","11.05163819821","37","1.47732"
"508611181","43.4525278927202","11.051518709129","38","1.48754"
"508611181","43.4529728986844","11.0502826225252","39","1.59914"
"508611181","43.4531718884711","11.0498056018027","40","1.64362"
"508611181","43.4533208850273","11.0495656727656","41","1.66914"
"508611181","43.4534009047393","11.0494566474085","42","1.68167"
"508611181","43.4538488584246","11.0489641757149","43","1.74543"
"508611181","43.4538830407008","11.0490218906258","44","1.75145"
"508611181","43.4538488574524","11.0489641746933","45","1.75747"
"508611181","43.4540828791851","11.0487025170136","46","1.791"
"508611181","43.4547288799412","11.0480915176765","47","1.87815"
"508611181","43.4552139676265","11.0475714804529","48","1.94653"
"508611181","43.4560029434078","11.0465834836452","49","2.06518"
"508611181","43.4567659356332","11.0456783862739","50","2.1772"
"508611181","43.4569029736202","11.0454873468633","51","2.1989"
"508611181","43.457158006732","11.0450523397035","52","2.24409"
"508611181","43.4577320015539","11.0442273597397","53","2.33642"
"508611181","43.4583200230508","11.0435693317315","54","2.4207"
"508611181","43.4589080395404","11.0430272330608","55","2.49939"
"508611181","43.4595047820677","11.0425307814672","56","2.57691"
"508611181","43.4595163775573","11.0425583346614","57","2.57948"
"508611181","43.459504781541","11.0425307807078","58","2.58206"
"508611181","43.4595770132438","11.0424742527211","59","2.5913"
"508611181","43.4614900386802","11.0411110971266","60","2.83075"
"508611181","43.4616990483854","11.0409330855512","61","2.85807"
"508611181","43.4618780774672","11.041143193127","62","2.88424"
"508611181","43.4619580526005","11.0412681368901","63","2.8977"
"508611181","43.4620420405823","11.0415011291179","64","2.91874"
"508611181","43.4620490415229","11.0415981530298","65","2.92663"
"508611181","43.4620780450585","11.0416731729632","66","2.9335"
"508611181","43.4621311217847","11.0417161226117","67","2.94034"
"508611181","43.4621920450465","11.0417331308406","68","2.94725"
"508611181","43.4622480591072","11.0416771660561","69","2.95495"
"508611181","43.4622840823163","11.0416061894014","70","2.96195"
"508611181","43.4623070988992","11.0414921282852","71","2.97153"
"508611181","43.4622501208401","11.0413701828431","72","2.98325"
"508611181","43.4621650785765","11.0413121894205","73","2.9938"
"508611181","43.4620361173466","11.0412681693014","74","3.00856"
"508611181","43.4618780783494","11.0411431941456","75","3.02882"
"508611181","43.4616670375268","11.040895420655","76","3.05967"
"508611181","43.4616825207344","11.0408706976957","77","3.06231"
"508611181","43.4616671422484","11.0408955212138","78","3.06495"
"508611181","43.4610120437494","11.0401241047978","79","3.16083"
"508611181","43.4609000453055","11.0400801025986","80","3.17377"
"508611181","43.4605561315141","11.040070401117","81","3.21199"
