shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"498511181","43.4510144652941","11.0619263390978","1","0"
"498511181","43.4509928592595","11.0623682429727","2",".03585"
"498511181","43.4509968273502","11.0631462489969","3",".09882"
"498511181","43.4510568996899","11.0631803016038","4",".10604"
"498511181","43.451115821606","11.0631683398582","5",".11266"
"498511181","43.4514139180965","11.0629303084717","6",".15097"
"498511181","43.4516646432289","11.062847500591","7",".17962"
"498511181","43.451662197711","11.062822112257","8",".18169"
"498511181","43.4516646424634","11.062847499601","9",".18377"
"498511181","43.4517618716509","11.0628283121866","10",".19468"
"498511181","43.4517719108187","11.0626212680828","11",".21147"
"498511181","43.4517418731687","11.062100300503","12",".25377"
"498511181","43.4516479063234","11.0608951880749","13",".35187"
"498511181","43.4516028592761","11.0604521926314","14",".38807"
"498511181","43.4514818385754","11.0597731560051","15",".44465"
"498511181","43.4514988959748","11.0595111057116","16",".46594"
"498511181","43.4514898438323","11.0578690251707","17",".59885"
"498511181","43.4515079763748","11.0575420024826","18",".6254"
"498511181","43.4515403499024","11.0575467772227","19",".62901"
"498511181","43.4515079754005","11.0575420015844","20",".63263"
"498511181","43.4515118288133","11.0574879996985","21",".63702"
"498511181","43.4519477667487","11.0548721446819","22",".85421"
"498511181","43.4519820018855","11.0548829290501","23",".85811"
"498511181","43.4519477664854","11.0548721443023","24",".86201"
"498511181","43.4519698993082","11.0547628977083","25",".87119"
"498511181","43.4532298610977","11.0552718928361","26","1.0171"
"498511181","43.4532685310006","11.0550742169363","27","1.03367"
"498511181","43.4533765881446","11.0551173657866","28","1.04617"
"498511181","43.4532685657141","11.0550742543252","29","1.05867"
"498511181","43.4535052623073","11.0539566611286","30","1.15287"
"498511181","43.4534648805327","11.0538628947725","31","1.16168"
"498511181","43.4536192754329","11.053737595753","32","1.18161"
"498511181","43.4534648905157","11.0538628457964","33","1.20153"
"498511181","43.4534028290801","11.0537188586151","34","1.21507"
"498511181","43.4522578322024","11.0529998480507","35","1.35496"
"498511181","43.4524688754172","11.0517517868594","36","1.45865"
"498511181","43.4524979262073","11.0516381992167","37","1.4684"
"498511181","43.4525530627142","11.051665261372","38","1.4749"
"498511181","43.4524979441166","11.0516381741151","39","1.48141"
"498511181","43.4525278744137","11.0515187207456","40","1.49163"
"498511181","43.4529728798932","11.0502826461144","41","1.60322"
"498511181","43.4531718875892","11.0498056258737","42","1.64771"
"498511181","43.4533208856058","11.0495656103701","43","1.67323"
"498511181","43.4534008866145","11.0494566087291","44","1.68576"
"498511181","43.4538488569218","11.0489641992708","45","1.74951"
"498511181","43.4538830396408","11.0490218894777","46","1.75553"
"498511181","43.4538488574524","11.0489641746933","47","1.76155"
"498511181","43.4540828791851","11.0487025170136","48","1.79508"
"498511181","43.4547288799412","11.0480915176765","49","1.88224"
"498511181","43.4552139676265","11.0475714804529","50","1.95062"
"498511181","43.4560029434078","11.0465834836452","51","2.06926"
"498511181","43.4567659622142","11.0456783992832","52","2.18129"
"498511181","43.4569029635438","11.0454873957168","53","2.20299"
"498511181","43.457158006732","11.0450523397035","54","2.24818"
"498511181","43.4577320015539","11.0442273597397","55","2.3405"
"498511181","43.4583200230508","11.0435693317315","56","2.42479"
"498511181","43.4589080395404","11.0430272330608","57","2.50348"
"498511181","43.4595047820677","11.0425307814672","58","2.581"
"498511181","43.4595163775573","11.0425583346614","59","2.58357"
"498511181","43.459504781541","11.0425307807078","60","2.58615"
"498511181","43.4595770132438","11.0424742527211","61","2.59538"
"498511181","43.4614900386802","11.0411110971266","62","2.83483"
"498511181","43.4616990483854","11.0409330855512","63","2.86216"
"498511181","43.4618780774672","11.041143193127","64","2.88833"
"498511181","43.4619580526005","11.0412681368901","65","2.90179"
"498511181","43.4620420405823","11.0415011291179","66","2.92282"
"498511181","43.4620490415229","11.0415981530298","67","2.93071"
"498511181","43.4620780450585","11.0416731729632","68","2.93759"
"498511181","43.4621311217847","11.0417161226117","69","2.94443"
"498511181","43.4621920450465","11.0417331308406","70","2.95134"
"498511181","43.4622480591072","11.0416771660561","71","2.95903"
"498511181","43.4622840823163","11.0416061894014","72","2.96603"
"498511181","43.4623070988992","11.0414921282852","73","2.97561"
"498511181","43.4622501208401","11.0413701828431","74","2.98734"
"498511181","43.4621650785765","11.0413121894205","75","2.99788"
"498511181","43.4620361173466","11.0412681693014","76","3.01265"
"498511181","43.4618780783494","11.0411431941456","77","3.03291"
"498511181","43.4616670375268","11.040895420655","78","3.06376"
"498511181","43.4616825207344","11.0408706976957","79","3.0664"
"498511181","43.4616670630259","11.0408954196589","80","3.06903"
"498511181","43.4610121402656","11.0401242312834","81","3.16489"
"498511181","43.4609001327353","11.0400802286547","82","3.17783"
"498511181","43.460556227677","11.0400705272188","83","3.21605"
"498511181","43.4604254668342","11.0398947331832","84","3.23638"
"498511181","43.4603596735788","11.0398705798159","85","3.24395"
"498511181","43.4602747185706","11.0398959422877","86","3.25361"
"498511181","43.4602288272205","11.0399508259455","87","3.26037"
"498511181","43.4602230814915","11.0400164787729","88","3.26572"
"498511181","43.460255363207","11.0400844490089","89","3.27229"
"498511181","43.4603178628376","11.0401231270066","90","3.2799"
"498511181","43.4603932742271","11.0401204350065","91","3.28828"
"498511181","43.4604603439938","11.0400735689739","92","3.29664"
"498511181","43.460556139896","11.0400704006573","93","3.30729"
"498511181","43.4609000449544","11.0400801020924","94","3.3455"
"498511181","43.4610120524847","11.0401241047208","95","3.35845"
"498511181","43.4618780776923","11.0411431553094","96","3.48516"
"498511181","43.4619580787205","11.0412681616263","97","3.49863"
"498511181","43.4620420753902","11.0415011665079","98","3.51967"
"498511181","43.4620490765536","11.0415981779425","99","3.52756"
"498511181","43.4620780802198","11.0416731855192","100","3.53443"
"498511181","43.4621310839849","11.0417161821563","101","3.54127"
"498511181","43.462192079458","11.0417331803315","102","3.54818"
